session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2007-05-15,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.520527545104265,0.0,13.520527545104265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100260.06835118642,100273.58887873152,True,0.00013485456141666666,0.0,0.0,True
2007-05-16,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.522350849916483,0.0,13.522350849916483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100273.58887873152,100287.11122958144,True,0.00013485456141666666,0.0,0.0,True
2007-05-17,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52417440060967,0.0,13.52417440060967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100287.11122958144,100300.63540398204,True,0.00013485456141666666,0.0,0.0,True
2007-05-18,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.525998197216989,0.0,13.525998197216989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100300.63540398204,100314.16140217926,True,0.0001348545614166667,0.0,0.0,True
2007-05-21,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.583466719314785,0.0,40.583466719314785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.008333333333333333,0.0007523148148148148,0.00040456368424999996,100314.16140217926,100354.74486889858,True,0.00040456368424999996,0.0,0.0,True
2007-05-22,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.533295105376796,0.0,13.533295105376796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100354.74486889858,100368.27816400395,True,0.00013485456141666666,0.0,0.0,True
2007-05-23,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.535120131952755,0.0,13.535120131952755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100368.27816400395,100381.8132841359,True,0.0001348545614166667,0.0,0.0,True
2007-05-24,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53694540464187,0.0,13.53694540464187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100381.8132841359,100395.35022954055,True,0.00013485456141666666,0.0,0.0,True
2007-05-25,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.538770923477337,0.0,13.538770923477337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100395.35022954055,100408.88900046403,True,0.0001348545614166667,0.0,0.0,True
2007-05-29,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16238675396937,0.0,54.16238675396937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.011111111111111112,0.0007523148148148148,0.0005394182456666666,100408.88900046403,100463.051387218,True,0.0005394182456666666,0.0,0.0,True
2007-05-30,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54790073340333,0.0,13.54790073340333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100463.051387218,100476.59928795141,True,0.00013485456141666666,0.0,0.0,True
2007-05-31,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54972772961485,0.0,13.54972772961485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854764211,0.06354764211,0.0025,0.002777777777777778,0.0007523148148148148,0.00013485456141666666,100476.59928795141,100490.14901568102,True,0.00013485456141666666,0.0,0.0,True
2007-06-01,absent_session,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.563139462626705,0.0,13.563139462626705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100490.14901568102,100503.71215514364,False,,0.0,0.0,False
2007-06-04,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6949102322216,0.0,40.6949102322216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.008333333333333333,0.0007523148148148148,0.0004049095238333333,100503.71215514364,100544.40706537587,True,0.0004049095238333333,0.0,0.0,True
2007-06-05,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57046266298206,0.0,13.57046266298206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100544.40706537587,100557.97752803886,True,0.00013496984127777778,0.0,0.0,True
2007-06-06,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57229426617375,0.0,13.57229426617375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100557.97752803886,100571.54982230502,True,0.00013496984127777778,0.0,0.0,True
2007-06-07,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.574126116576627,0.0,13.574126116576627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100571.54982230502,100585.1239484216,True,0.00013496984127777775,0.0,0.0,True
2007-06-08,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57595821422407,0.0,13.57595821422407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100585.1239484216,100598.69990663583,True,0.00013496984127777778,0.0,0.0,True
2007-06-11,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.733371677448304,0.0,40.733371677448304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.008333333333333333,0.0007523148148148148,0.0004049095238333333,100598.69990663583,100639.43327831327,True,0.00040490952383333333,0.0,0.0,True
2007-06-12,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.583288335859448,0.0,13.583288335859448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100639.43327831327,100653.01656664912,True,0.00013496984127777778,0.0,0.0,True
2007-06-13,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58512167013017,0.0,13.58512167013017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100653.01656664912,100666.60168831925,True,0.00013496984127777778,0.0,0.0,True
2007-06-14,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.586955251845724,0.0,13.586955251845724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100666.60168831925,100680.18864357109,True,0.00013496984127777778,0.0,0.0,True
2007-06-15,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.588789081039515,0.0,13.588789081039515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100680.18864357109,100693.77743265213,True,,0.0,0.0,False
2007-06-18,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.771869473234815,0.0,40.771869473234815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.008333333333333333,0.0007523148148148148,0.0004049095238333333,100693.77743265213,100734.54930212536,True,0.0004049095238333333,0.0,0.0,True
2007-06-19,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59612613049634,0.0,13.59612613049634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100734.54930212536,100748.14542825586,True,0.00013496984127777778,0.0,0.0,True
2007-06-20,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.597961197482164,0.0,13.597961197482164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100748.14542825586,100761.74338945333,True,0.00013496984127777775,0.0,0.0,True
2007-06-21,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59979651214669,0.0,13.59979651214669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100761.74338945333,100775.34318596548,True,0.00013496984127777778,0.0,0.0,True
2007-06-22,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.601632074523344,0.0,13.601632074523344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100775.34318596548,100788.94481804,True,0.00013496984127777778,0.0,0.0,True
2007-06-25,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81040365393668,0.0,40.81040365393668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.008333333333333333,0.0007523148148148148,0.0004049095238333333,100788.94481804,100829.75522169394,True,0.0004049095238333333,0.0,0.0,True
2007-06-26,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608976058349215,0.0,13.608976058349215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100829.75522169394,100843.3641977523,True,0.00013496984127777778,0.0,0.0,True
2007-06-27,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.610812859687766,0.0,13.610812859687766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100843.3641977523,100856.97501061198,True,0.00013496984127777778,0.0,0.0,True
2007-06-28,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.612649908939098,0.0,13.612649908939098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100856.97501061198,100870.58766052092,True,0.00013496984127777778,0.0,0.0,True
2007-06-29,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.614487206136678,0.0,13.614487206136678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04858914286,0.06358914286,0.0025,0.002777777777777778,0.0007523148148148148,0.00013496984127777778,100870.58766052092,100884.20214772706,True,0.00013496984127777778,0.0,0.0,True
2007-07-02,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.858101869829454,0.0,40.858101869829454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.008333333333333333,0.0007523148148148148,0.000405,100884.20214772706,100925.06024959689,True,0.0004049999999999999,0.0,0.0,True
2007-07-03,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62488313369558,0.0,13.62488313369558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.002777777777777778,0.00040509259259259264,0.000135,100925.06024959689,100938.68513273059,True,0.000135,0.0,0.0,True
2007-07-05,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25344498583726,0.0,27.25344498583726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.005555555555555556,0.0007523148148148148,0.00027,100938.68513273059,100965.93857771643,True,0.00027,0.0,0.0,True
2007-07-06,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.630401707991718,0.0,13.630401707991718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.002777777777777778,0.0007523148148148148,0.000135,100965.93857771643,100979.56897942442,True,0.000135,0.0,0.0,True
2007-07-09,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.89672543666689,0.0,40.89672543666689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.008333333333333333,0.0007523148148148148,0.000405,100979.56897942442,101020.4657048611,True,0.000405,0.0,0.0,True
2007-07-10,warmup_no_band,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.637762870156248,0.0,13.637762870156248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.002777777777777778,0.0007523148148148148,0.000135,101020.4657048611,101034.10346773126,True,,0.0,0.0,False
2007-07-11,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63960396814372,0.0,13.63960396814372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.002777777777777778,0.0007523148148148148,0.000135,101034.10346773126,101047.7430716994,True,0.000135,0.0,0.0,True
2007-07-12,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64144531467942,0.0,13.64144531467942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.002777777777777778,0.0007523148148148148,0.000135,101047.7430716994,101061.38451701408,True,0.000135,0.0,0.0,True
2007-07-13,tier_excluded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6432869097969,0.0,13.6432869097969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0636,0.0025,0.002777777777777778,0.0007523148148148148,0.000135,101061.38451701408,101075.02780392388,True,0.000135,0.0,0.0,True
