DateTime,Symbol,Open,High,Low,Close,Volume,Trades
5/31/2024 7:02,SPY,521.66,521.72,521.64,521.64,4024,0
5/31/2024 7:04,SPY,521.6,521.63,521.6,521.63,1193,0
5/31/2024 7:06,SPY,521.69,521.7,521.69,521.7,200,0
5/31/2024 7:07,SPY,521.75,521.78,521.75,521.78,349,0
5/31/2024 7:08,SPY,521.78,521.78,521.7,521.7,2125,0
5/31/2024 7:09,SPY,521.74,521.74,521.74,521.74,397,0
5/31/2024 7:10,SPY,521.66,521.68,521.66,521.68,4900,0
5/31/2024 7:11,SPY,521.74,521.839,521.7,521.82,2726,0
5/31/2024 7:12,SPY,521.93,521.93,521.93,521.93,100,0
5/31/2024 7:13,SPY,521.94,522,521.94,522,2100,0
5/31/2024 7:14,SPY,522,522.06,522,522,1900,0
5/31/2024 7:15,SPY,522.05,522.05,522.05,522.05,250,0
5/31/2024 7:16,SPY,522.05,522.05,522.05,522.05,900,0
5/31/2024 7:17,SPY,522.01,522.08,521.97,522.08,1326,0
5/31/2024 7:18,SPY,521.98,521.98,521.97,521.97,1100,0
5/31/2024 7:19,SPY,521.96,521.96,521.96,521.96,100,0
5/31/2024 7:20,SPY,521.99,522,521.93,521.93,5320,0
5/31/2024 7:21,SPY,521.93,521.93,521.82,521.85,5899,0
5/31/2024 7:22,SPY,521.8,521.86,521.78,521.84,2200,0
5/31/2024 7:23,SPY,521.82,521.82,521.8,521.8,900,0
5/31/2024 7:24,SPY,521.83,521.83,521.83,521.83,100,0
5/31/2024 7:25,SPY,521.93,521.93,521.93,521.93,200,0
5/31/2024 7:28,SPY,521.91,521.91,521.9,521.9,9510,0
5/31/2024 7:29,SPY,521.95,521.95,521.95,521.95,500,0
5/31/2024 7:30,SPY,521.95,521.99,521.95,521.99,6708,0
5/31/2024 7:31,SPY,521.99,521.99,521.98,521.98,2000,0
5/31/2024 7:32,SPY,521.99,521.99,521.99,521.99,200,0
5/31/2024 7:34,SPY,522,522,522,522,425,0
5/31/2024 7:35,SPY,522.1,522.1,522.1,522.1,100,0
5/31/2024 7:36,SPY,522.12,522.15,522.1,522.15,1054,0
5/31/2024 7:37,SPY,522.18,522.18,522.06,522.06,5888,0
5/31/2024 7:38,SPY,522.05,522.1,522.05,522.1,2647,0
5/31/2024 7:39,SPY,522.05,522.05,522.05,522.05,1500,0
5/31/2024 7:40,SPY,522.16,522.16,522.16,522.16,200,0
5/31/2024 7:41,SPY,522.23,522.23,522.23,522.23,149,0
5/31/2024 7:42,SPY,522.225,522.24,522.22,522.24,1328,0
5/31/2024 7:43,SPY,522.2,522.2,522.14,522.14,3839,0
5/31/2024 7:44,SPY,522.14,522.14,522.14,522.14,905,0
5/31/2024 7:47,SPY,522.15,522.15,522.15,522.15,1105,0
5/31/2024 7:48,SPY,522.14,522.14,522.14,522.14,4127,0
5/31/2024 7:50,SPY,522.179,522.179,522.179,522.179,500,0
5/31/2024 7:51,SPY,522.175,522.175,522.16,522.16,600,0
5/31/2024 7:52,SPY,522.17,522.28,522.17,522.28,430,0
5/31/2024 7:53,SPY,522.25,522.28,522.2,522.28,905,0
5/31/2024 7:54,SPY,522.28,522.28,522.28,522.28,256,0
5/31/2024 7:55,SPY,522.29,522.3,522.26,522.26,1640,0
5/31/2024 7:56,SPY,522.25,522.25,522.25,522.25,300,0
5/31/2024 7:57,SPY,522.27,522.29,522.23,522.23,3600,0
5/31/2024 7:58,SPY,522.22,522.22,522.2,522.2,3704,0
5/31/2024 7:59,SPY,522.25,522.51,522.25,522.49,4600,0
5/31/2024 8:00,SPY,522.52,522.61,522.52,522.56,1907,0
5/31/2024 8:01,SPY,521.78,522.6604,521.0696,522.48,26057,0
5/31/2024 8:02,SPY,522.05,522.52,521.96,521.96,3790,0
5/31/2024 8:03,SPY,522.63,522.64,521.86,521.86,602,0
5/31/2024 8:04,SPY,522.49,522.61,522.25,522.54,5508,0
5/31/2024 8:05,SPY,522.53,522.6,522.32,522.58,13217,0
5/31/2024 8:06,SPY,522.54,522.6,522.47,522.47,1500,0
5/31/2024 8:07,SPY,522.4,522.66,522,522.66,6072,0
5/31/2024 8:08,SPY,522.65,522.65,522.62,522.63,3346,0
5/31/2024 8:09,SPY,522.63,522.67,522.63,522.63,4500,0
5/31/2024 8:10,SPY,522.65,522.7,522.65,522.69,1536,0
5/31/2024 8:11,SPY,522.65,522.72,521.97,522.72,4280,0
5/31/2024 8:12,SPY,522.71,522.71,522.71,522.71,1450,0
5/31/2024 8:13,SPY,522.68,522.68,522.63,522.65,6427,0
5/31/2024 8:14,SPY,522.62,522.64,522.6,522.64,3105,0
5/31/2024 8:15,SPY,522.59,522.59,522.5,522.5,3439,0
5/31/2024 8:16,SPY,522.53,522.57,522.49,522.49,5455,0
5/31/2024 8:17,SPY,522.5,522.51,522.48,522.51,10000,0
5/31/2024 8:18,SPY,522.48,522.53,522.48,522.53,1100,0
5/31/2024 8:19,SPY,522.56,522.56,522.49,522.5,1230,0
5/31/2024 8:20,SPY,522.49,522.49,522.46,522.48,1150,0
5/31/2024 8:21,SPY,522.51,522.67,522.49,522.66,7824,0
5/31/2024 8:22,SPY,522.72,522.77,522.67,522.67,3082,0
5/31/2024 8:23,SPY,522.64,522.65,522.61,522.63,22959,0
5/31/2024 8:24,SPY,522.62,522.7,522.62,522.66,1461,0
5/31/2024 8:25,SPY,522.72,522.75,522.68,522.72,4436,0
5/31/2024 8:26,SPY,522.7,522.8,522.63,522.8,3866,0
5/31/2024 8:27,SPY,522.81,523,522.78,522.94,9589,0
5/31/2024 8:28,SPY,522.9599,522.9599,522.87,522.91,18199,0
5/31/2024 8:29,SPY,522.86,522.97,522.86,522.91,9389,0
5/31/2024 8:30,SPY,522.92,522.99,522.8,522.88,18040,0
5/31/2024 8:31,SPY,523.03,523.89,522.514,523.73,80750,0
5/31/2024 8:32,SPY,523.82,524.05,523.64,523.76,93187,0
5/31/2024 8:33,SPY,523.76,524.03,523.7,524.02,38248,0
5/31/2024 8:34,SPY,524.1,524.12,523.85,524.01,29690,0
5/31/2024 8:35,SPY,524.07,524.1,523.84,524.1,16804,0
5/31/2024 8:36,SPY,524.11,524.43,524.11,524.4,17247,0
5/31/2024 8:37,SPY,524.39,524.53,524.27,524.46,23124,0
5/31/2024 8:38,SPY,524.46,524.5601,524.26,524.26,31630,0
5/31/2024 8:39,SPY,524.32,524.6,524.23,524.59,26777,0
5/31/2024 8:40,SPY,524.57,524.67,524.56,524.58,27949,0
5/31/2024 8:41,SPY,524.61,524.65,524.42,524.46,9489,0
5/31/2024 8:42,SPY,524.47,524.7,524.43,524.61,20705,0
5/31/2024 8:43,SPY,524.67,524.81,524.63,524.81,14539,0
5/31/2024 8:44,SPY,524.8182,525,524.75,524.91,27826,0
5/31/2024 8:45,SPY,524.81,524.9,524.8,524.8,8224,0
5/31/2024 8:46,SPY,524.79,524.79,524.66,524.7,8448,0
5/31/2024 8:47,SPY,524.64,524.78,524.6,524.76,6429,0
5/31/2024 8:48,SPY,524.75,524.86,524.63,524.75,9327,0
5/31/2024 8:49,SPY,524.75,524.83,524.72,524.79,3573,0
5/31/2024 8:50,SPY,524.8,524.87,524.76,524.78,8281,0
5/31/2024 8:51,SPY,524.8,524.89,524.8,524.89,12302,0
5/31/2024 8:52,SPY,524.89,524.89,524.74,524.74,5406,0
5/31/2024 8:53,SPY,524.7,524.78,524.66,524.69,7165,0
5/31/2024 8:54,SPY,524.71,524.75,524.6,524.74,6349,0
5/31/2024 8:55,SPY,524.74,524.89,524.73,524.85,13490,0
5/31/2024 8:56,SPY,524.82,524.9479,524.67,524.67,6824,0
5/31/2024 8:57,SPY,524.67,524.67,524.56,524.65,8175,0
5/31/2024 8:58,SPY,524.68,524.77,524.67,524.76,9323,0
5/31/2024 8:59,SPY,524.74,524.79,524.65,524.65,4341,0
5/31/2024 9:00,SPY,524.63,524.64,524.58,524.61,4300,0
5/31/2024 9:01,SPY,524.61,524.64,524.54,524.64,5025,0
5/31/2024 9:02,SPY,524.69,524.74,524.66,524.74,1200,0
5/31/2024 9:03,SPY,524.73,524.73,524.61,524.61,2450,0
5/31/2024 9:04,SPY,524.55,524.63,524.48,524.48,5720,0
5/31/2024 9:05,SPY,524.52,524.54,524.43,524.43,3000,0
5/31/2024 9:06,SPY,524.45,524.48,524.39,524.39,4001,0
5/31/2024 9:07,SPY,524.4,524.49,524.4,524.4,1970,0
5/31/2024 9:08,SPY,524.42,524.5,524.38,524.38,6858,0
5/31/2024 9:09,SPY,524.35,524.49,524.35,524.44,2810,0
5/31/2024 9:10,SPY,524.42,524.49,524.35,524.49,7467,0
5/31/2024 9:11,SPY,524.48,524.5,524.41,524.41,6760,0
5/31/2024 9:12,SPY,524.41,524.5,524.41,524.5,13676,0
5/31/2024 9:13,SPY,524.5,524.55,524.41,524.54,11977,0
5/31/2024 9:14,SPY,524.5,524.62,524.5,524.62,1915,0
5/31/2024 9:15,SPY,524.61,524.76,524.61,524.75,4979,0
5/31/2024 9:16,SPY,524.6798,524.79,524.67,524.7,56918,0
5/31/2024 9:17,SPY,524.65,524.65,524.46,524.48,19996,0
5/31/2024 9:18,SPY,524.46,524.5,524.36,524.36,12902,0
5/31/2024 9:19,SPY,524.37,524.44,524.37,524.43,3600,0
5/31/2024 9:20,SPY,524.33,524.33,524.26,524.28,4386,0
5/31/2024 9:21,SPY,524.28,524.34,524.26,524.34,9478,0
5/31/2024 9:22,SPY,524.35,524.37,524.3,524.33,10096,0
5/31/2024 9:23,SPY,524.35,524.35,524.3,524.34,10898,0
5/31/2024 9:24,SPY,524.31,524.39,524.31,524.35,4914,0
5/31/2024 9:25,SPY,524.37,524.37,524.22,524.26,4487,0
5/31/2024 9:26,SPY,524.22,524.27,524.21,524.2395,7775,0
5/31/2024 9:27,SPY,524.22,524.22,524.08,524.11,7240,0
5/31/2024 9:28,SPY,524.1,524.2,524.079,524.11,11670,0
5/31/2024 9:29,SPY,524.15,524.17,523.74,523.79,52592,0
5/31/2024 9:30,SPY,523.77,523.93,523.58,523.6,58410,0
5/31/2024 9:31,SPY,523.58,523.95,523.54,523.72,439083,0
5/31/2024 9:32,SPY,523.69,523.7,523.481,523.6628,151454,0
5/31/2024 9:33,SPY,523.65,523.695,523.41,523.49,93821,0
5/31/2024 9:34,SPY,523.47,523.66,523.36,523.4301,145312,0
5/31/2024 9:35,SPY,523.43,523.65,523.4,523.5312,86512,0
5/31/2024 9:36,SPY,523.55,523.91,523.55,523.9,134013,0
5/31/2024 9:37,SPY,523.9,524.135,523.86,524.135,125299,0
5/31/2024 9:38,SPY,524.14,524.34,524.14,524.21,152204,0
5/31/2024 9:39,SPY,524.21,524.27,524.01,524.15,134485,0
5/31/2024 9:40,SPY,524.15,524.46,524.15,524.4599,127257,0
5/31/2024 9:41,SPY,524.46,524.7,524.46,524.67,103477,0
5/31/2024 9:42,SPY,524.69,524.69,524.35,524.47,138726,0
5/31/2024 9:43,SPY,524.51,524.67,524.42,524.5651,99020,0
5/31/2024 9:44,SPY,524.61,524.7541,524.57,524.7309,92381,0
5/31/2024 9:45,SPY,524.74,524.81,524.56,524.62,100400,0
5/31/2024 9:46,SPY,524.63,524.7,524.205,524.205,107858,0
5/31/2024 9:47,SPY,524.21,524.52,523.77,523.78,122978,0
5/31/2024 9:48,SPY,523.78,523.87,523.45,523.85,178168,0
5/31/2024 9:49,SPY,523.82,523.93,523.695,523.78,80714,0
5/31/2024 9:50,SPY,523.8,523.85,523.67,523.76,42609,0
5/31/2024 9:51,SPY,523.77,523.82,523.35,523.58,94840,0
5/31/2024 9:52,SPY,523.56,523.62,523.45,523.6,73991,0
5/31/2024 9:53,SPY,523.61,523.65,523.31,523.35,58525,0
5/31/2024 9:54,SPY,523.34,523.385,523.13,523.23,126851,0
5/31/2024 9:55,SPY,523.21,523.33,523.1205,523.13,107323,0
5/31/2024 9:56,SPY,523.15,523.2194,522.94,523.055,87772,0
5/31/2024 9:57,SPY,523.07,523.25,523.0558,523.22,86091,0
5/31/2024 9:58,SPY,523.21,523.39,523.1001,523.28,82777,0
5/31/2024 9:59,SPY,523.285,523.35,523.11,523.13,51686,0
5/31/2024 10:00,SPY,523.15,523.3,523.12,523.15,52647,0
5/31/2024 10:01,SPY,523.14,523.2,522.7,522.76,156824,0
5/31/2024 10:02,SPY,522.76,522.85,522.48,522.83,142096,0
5/31/2024 10:03,SPY,522.83,522.8399,522.64,522.7201,105719,0
5/31/2024 10:04,SPY,522.72,522.92,522.65,522.88,108307,0
5/31/2024 10:05,SPY,522.895,523.17,522.88,523.06,75153,0
5/31/2024 10:06,SPY,523.0475,523.21,522.889,522.96,64762,0
5/31/2024 10:07,SPY,522.9512,523.0899,522.945,522.99,33896,0
5/31/2024 10:08,SPY,522.99,523.21,522.98,523.16,68683,0
5/31/2024 10:09,SPY,523.17,523.21,523.05,523.075,66492,0
5/31/2024 10:10,SPY,523.06,523.12,522.97,523.04,26554,0
5/31/2024 10:11,SPY,523.06,523.07,522.75,522.83,88737,0
5/31/2024 10:12,SPY,522.8,522.83,522.64,522.735,62022,0
5/31/2024 10:13,SPY,522.735,522.7793,522.49,522.57,61923,0
5/31/2024 10:14,SPY,522.5401,522.5401,522.08,522.21,93054,0
5/31/2024 10:15,SPY,522.1997,522.3099,521.89,521.9701,105681,0
5/31/2024 10:16,SPY,521.97,522,521.69,521.9442,146863,0
5/31/2024 10:17,SPY,521.94,522.12,521.78,521.87,147457,0
5/31/2024 10:18,SPY,521.84,521.84,521.54,521.74,176291,0
5/31/2024 10:19,SPY,521.74,521.94,521.5,521.86,96352,0
5/31/2024 10:20,SPY,521.86,522.02,521.61,521.64,124059,0
5/31/2024 10:21,SPY,521.64,521.9,521.51,521.77,114425,0
5/31/2024 10:22,SPY,521.77,521.78,521.561,521.59,78070,0
5/31/2024 10:23,SPY,521.59,521.75,521.47,521.6,110906,0
5/31/2024 10:24,SPY,521.59,521.63,521.41,521.47,115359,0
5/31/2024 10:25,SPY,521.45,521.455,520.86,520.955,250857,0
5/31/2024 10:26,SPY,520.955,521.36,520.955,521.26,149021,0
5/31/2024 10:27,SPY,521.27,521.375,521.12,521.375,129136,0
5/31/2024 10:28,SPY,521.36,521.55,521.26,521.52,165310,0
5/31/2024 10:29,SPY,521.52,521.54,521.2,521.2,56218,0
5/31/2024 10:30,SPY,521.21,521.41,521.0201,521.105,77956,0
5/31/2024 10:31,SPY,521.09,521.1,520.66,520.8,198283,0
5/31/2024 10:32,SPY,520.8,520.97,520.77,520.89,123475,0
5/31/2024 10:33,SPY,520.89,520.98,520.6537,520.75,108117,0
5/31/2024 10:34,SPY,520.74,520.925,520.59,520.66,131767,0
5/31/2024 10:35,SPY,520.65,520.69,520.38,520.59,274397,0
5/31/2024 10:36,SPY,520.585,520.62,520.32,520.43,175110,0
5/31/2024 10:37,SPY,520.42,520.54,520.325,520.48,166508,0
5/31/2024 10:38,SPY,520.49,520.49,520.34,520.45,123743,0
5/31/2024 10:39,SPY,520.43,520.85,520.4,520.68,190595,0
5/31/2024 10:40,SPY,520.67,520.86,520.6268,520.82,100535,0
5/31/2024 10:41,SPY,520.81,520.84,520.565,520.76,85665,0
5/31/2024 10:42,SPY,520.76,520.84,520.67,520.74,116961,0
5/31/2024 10:43,SPY,520.75,520.75,520.36,520.54,101042,0
5/31/2024 10:44,SPY,520.52,520.61,520.345,520.43,72683,0
5/31/2024 10:45,SPY,520.445,520.505,520.395,520.47,46902,0
5/31/2024 10:46,SPY,520.45,520.75,520.45,520.58,97730,0
5/31/2024 10:47,SPY,520.58,520.615,520.33,520.37,79949,0
5/31/2024 10:48,SPY,520.3717,520.54,520.27,520.455,108364,0
5/31/2024 10:49,SPY,520.46,520.6,520.45,520.6,78127,0
5/31/2024 10:50,SPY,520.61,520.705,520.36,520.375,132364,0
5/31/2024 10:51,SPY,520.375,520.53,520.36,520.39,70183,0
5/31/2024 10:52,SPY,520.395,520.395,520.23,520.3488,67374,0
5/31/2024 10:53,SPY,520.35,520.53,520.31,520.469,107584,0
5/31/2024 10:54,SPY,520.45,520.46,520.31,520.37,44515,0
5/31/2024 10:55,SPY,520.37,520.47,520.37,520.4099,36253,0
5/31/2024 10:56,SPY,520.41,520.84,520.35,520.81,113718,0
5/31/2024 10:57,SPY,520.82,521.05,520.815,521.01,105884,0
5/31/2024 10:58,SPY,521.0106,521.15,520.97,520.99,101941,0
5/31/2024 10:59,SPY,520.99,521.11,520.985,521.03,117304,0
5/31/2024 11:00,SPY,521.01,521.05,520.77,520.87,66909,0
5/31/2024 11:01,SPY,520.88,520.91,520.68,520.78,53186,0
5/31/2024 11:02,SPY,520.78,520.94,520.65,520.66,58080,0
5/31/2024 11:03,SPY,520.66,520.745,520.24,520.31,108759,0
5/31/2024 11:04,SPY,520.3,520.48,520.18,520.43,81203,0
5/31/2024 11:05,SPY,520.44,520.47,520.19,520.35,51399,0
5/31/2024 11:06,SPY,520.36,520.58,520.34,520.58,72486,0
5/31/2024 11:07,SPY,520.57,520.57,520.16,520.2,78081,0
5/31/2024 11:08,SPY,520.2,520.36,520.16,520.18,44259,0
5/31/2024 11:09,SPY,520.17,520.37,520.13,520.28,46497,0
5/31/2024 11:10,SPY,520.28,520.53,520.23,520.505,91758,0
5/31/2024 11:11,SPY,520.5,520.69,520.45,520.475,140683,0
5/31/2024 11:12,SPY,520.465,520.505,520.31,520.345,82129,0
5/31/2024 11:13,SPY,520.36,520.41,520.31,520.4,43859,0
5/31/2024 11:14,SPY,520.39,520.4,520.29,520.375,55041,0
5/31/2024 11:15,SPY,520.3652,520.55,520.36,520.54,56498,0
5/31/2024 11:16,SPY,520.53,520.67,520.34,520.35,87907,0
5/31/2024 11:17,SPY,520.35,520.395,520.12,520.215,149335,0
5/31/2024 11:18,SPY,520.215,520.32,520.16,520.26,61366,0
5/31/2024 11:19,SPY,520.27,520.32,520.175,520.18,73897,0
5/31/2024 11:20,SPY,520.185,520.2,520.1,520.14,78290,0
5/31/2024 11:21,SPY,520.13,520.22,520.05,520.07,92405,0
5/31/2024 11:22,SPY,520.075,520.22,520.075,520.1,75271,0
5/31/2024 11:23,SPY,520.09,520.1399,520.03,520.06,76337,0
5/31/2024 11:24,SPY,520.05,520.15,520.04,520.14,37841,0
5/31/2024 11:25,SPY,520.1404,520.41,520.135,520.295,94600,0
5/31/2024 11:26,SPY,520.295,520.3,520.05,520.11,69055,0
5/31/2024 11:27,SPY,520.1,520.15,520.06,520.08,32825,0
5/31/2024 11:28,SPY,520.08,520.1899,520.032,520.1067,43240,0
5/31/2024 11:29,SPY,520.11,520.22,520.07,520.11,36533,0
5/31/2024 11:30,SPY,520.12,520.15,520.075,520.15,31721,0
5/31/2024 11:31,SPY,520.12,520.12,519.81,519.86,247581,0
5/31/2024 11:32,SPY,519.86,519.87,519.73,519.865,125398,0
5/31/2024 11:33,SPY,519.84,519.9599,519.79,519.9594,64047,0
5/31/2024 11:34,SPY,519.95,519.95,519.63,519.69,103342,0
5/31/2024 11:35,SPY,519.69,519.9699,519.62,519.9572,111970,0
5/31/2024 11:36,SPY,519.94,520.24,519.94,520.17,100889,0
5/31/2024 11:37,SPY,520.17,520.2,519.94,519.94,42842,0
5/31/2024 11:38,SPY,519.95,520.225,519.95,520.09,69442,0
5/31/2024 11:39,SPY,520.08,520.08,519.93,519.951,45687,0
5/31/2024 11:40,SPY,519.9636,519.98,519.81,519.83,32079,0
5/31/2024 11:41,SPY,519.82,520,519.82,519.97,47566,0
5/31/2024 11:42,SPY,519.97,520.12,519.9,520.06,72864,0
5/31/2024 11:43,SPY,520.05,520.15,520.01,520.02,51271,0
5/31/2024 11:44,SPY,520.0334,520.06,519.95,519.98,32894,0
5/31/2024 11:45,SPY,519.99,520.07,519.92,519.92,41523,0
5/31/2024 11:46,SPY,519.87,520.06,519.87,520.05,26752,0
5/31/2024 11:47,SPY,520.045,520.16,520.045,520.08,43007,0
5/31/2024 11:48,SPY,520.09,520.11,519.97,520,42286,0
5/31/2024 11:49,SPY,520,520.085,519.95,520,28966,0
5/31/2024 11:50,SPY,519.99,520.025,519.93,519.9401,25843,0
5/31/2024 11:51,SPY,519.95,520.11,519.89,519.94,41593,0
5/31/2024 11:52,SPY,519.92,519.97,519.8217,519.9,52049,0
5/31/2024 11:53,SPY,519.88,519.8899,519.79,519.8696,52574,0
5/31/2024 11:54,SPY,519.86,519.9,519.76,519.87,71650,0
5/31/2024 11:55,SPY,519.89,519.89,519.7,519.705,79965,0
5/31/2024 11:56,SPY,519.7094,519.8,519.58,519.66,150439,0
5/31/2024 11:57,SPY,519.65,519.675,519.58,519.62,97419,0
5/31/2024 11:58,SPY,519.62,519.78,519.62,519.67,76253,0
5/31/2024 11:59,SPY,519.67,519.72,519.58,519.64,45928,0
5/31/2024 12:00,SPY,519.635,519.75,519.61,519.69,86730,0
5/31/2024 12:01,SPY,519.69,519.78,519.44,519.78,193074,0
5/31/2024 12:02,SPY,519.78,519.79,519.54,519.545,75196,0
5/31/2024 12:03,SPY,519.53,519.5899,519.45,519.47,84256,0
5/31/2024 12:04,SPY,519.46,519.535,519.375,519.42,73864,0
5/31/2024 12:05,SPY,519.42,519.449,519.2512,519.41,104854,0
5/31/2024 12:06,SPY,519.42,519.5,519.41,519.4565,75381,0
5/31/2024 12:07,SPY,519.445,519.47,519.27,519.3299,61652,0
5/31/2024 12:08,SPY,519.33,519.44,519.328,519.3499,45604,0
5/31/2024 12:09,SPY,519.36,519.4,519.255,519.34,53378,0
5/31/2024 12:10,SPY,519.3,519.4399,519.29,519.32,83374,0
5/31/2024 12:11,SPY,519.32,519.35,519.24,519.305,42288,0
5/31/2024 12:12,SPY,519.305,519.42,519.215,519.23,78951,0
5/31/2024 12:13,SPY,519.21,519.245,519.06,519.2014,64391,0
5/31/2024 12:14,SPY,519.21,519.24,519.09,519.2,97039,0
5/31/2024 12:15,SPY,519.21,519.25,519.05,519.05,56368,0
