session_date,close
2010-07-12,44.76
2010-07-13,45.3699
2010-07-14,45.5419
2010-07-15,45.665
2010-07-16,44.36
2010-07-19,44.6999
2010-07-20,45.2136
2010-07-21,44.64
2010-07-22,45.77
2010-07-23,46.09
2010-07-26,46.44
2010-07-27,46.44
2010-07-28,46.04
2010-07-29,45.7393
2010-07-30,45.86
2010-08-02,46.66
2010-08-03,46.45
2010-08-04,46.9501
2010-08-05,46.8
2010-08-06,46.785
2010-08-09,47.08
2010-08-10,46.68
2010-08-11,45.4
2010-08-12,45.08
2010-08-13,44.77
2010-08-16,44.79
2010-08-17,45.37
2010-08-18,45.55
2010-08-19,44.88
2010-08-20,44.95
2010-08-23,44.475
2010-08-24,43.65
2010-08-25,44.1
2010-08-26,43.56
2010-08-27,44.09
2010-08-30,43.63
2010-08-31,43.46
2010-09-01,44.77
2010-09-02,45.26
2010-09-03,45.995
2010-09-07,45.68
2010-09-08,46.2189
2010-09-09,46.42
2010-09-10,46.53
2010-09-13,47.26
2010-09-14,47.48
2010-09-15,47.72
2010-09-16,47.94
2010-09-17,48.02
2010-09-20,48.83
2010-09-21,48.76
2010-09-22,48.66
2010-09-23,48.63
2010-09-24,49.655
2010-09-27,49.37
2010-09-28,49.42
2010-09-29,49.3
2010-09-30,49.09
2010-10-01,49.05
2010-10-04,48.49
2010-10-05,49.67
2010-10-06,49.2
2010-10-07,49.3618
2010-10-08,49.745
2010-10-11,49.74
2010-10-12,50.12
2010-10-13,50.515
2010-10-14,50.41
2010-10-15,51.45
2010-10-18,51.64
2010-10-19,50.79
2010-10-20,51.185
2010-10-21,51.28
2010-10-22,51.58
2010-10-25,51.88
2010-10-26,51.99
2010-10-27,52.19
2010-10-28,52.31
2010-10-29,52.205
2010-11-01,52.235
2010-11-02,52.775
2010-11-03,52.97
2010-11-04,53.68
2010-11-05,53.68
2010-11-08,53.7
2010-11-09,53.4
2010-11-10,53.72
2010-11-11,53.38
2010-11-12,52.52
2010-11-15,52.34
2010-11-16,51.485
2010-11-17,51.615
2010-11-18,52.46
2010-11-19,52.48
2010-11-22,52.85
2010-11-23,52.06
2010-11-24,53.115
2010-11-26,52.9901
2010-11-29,52.75
2010-11-30,52.12
2010-12-01,53.2
2010-12-02,53.73
2010-12-03,53.865
2010-12-06,53.84
2010-12-07,53.822
2010-12-08,54.11
2010-12-09,54.09
2010-12-10,54.53
2010-12-13,54.2999
2010-12-14,54.36
2010-12-15,54.2075
2010-12-16,54.56
2010-12-17,54.52
2010-12-20,54.56
2010-12-21,54.83
2010-12-22,54.89
2010-12-23,54.71
2010-12-27,54.76
2010-12-28,54.68
2010-12-29,54.78
2010-12-30,54.65
2010-12-31,54.43
2011-01-03,55.301
2011-01-04,55.29
2011-01-05,55.72
2011-01-06,55.929
2011-01-07,55.88
2011-01-10,56.1
2011-01-11,56.16
2011-01-12,56.56
2011-01-13,56.565
2011-01-14,57.01
2011-01-18,57.17
2011-01-19,56.48
2011-01-20,56.1
2011-01-21,55.685
2011-01-24,56.42
2011-01-25,56.52
2011-01-26,56.84
2011-01-27,57.2
2011-01-28,55.71
2011-01-31,55.985
2011-02-01,57.045
2011-02-02,56.95
2011-02-03,57.05
2011-02-04,57.3799
2011-02-07,57.65
2011-02-08,58.019
2011-02-09,57.93
2011-02-10,57.97
2011-02-11,58.39
2011-02-14,58.57
2011-02-15,58.47
2011-02-16,58.885
2011-02-17,58.87
2011-02-18,58.74
2011-02-22,57.03
2011-02-23,56.58
2011-02-24,56.89
2011-02-25,57.645
2011-02-28,57.745
2011-03-01,56.886
2011-03-02,57.17
2011-03-03,58.25
2011-03-04,57.967
2011-03-07,57.19
2011-03-08,57.44
2011-03-09,57.05
2011-03-10,56.12
2011-03-11,56.491
2011-03-14,56.29
2011-03-15,55.56
2011-03-16,54.14
2011-03-17,54.66
2011-03-18,54.46
2011-03-21,55.53
2011-03-22,55.42
2011-03-23,55.73
2011-03-24,56.71
2011-03-25,56.8505
2011-03-28,56.5113
2011-03-29,57.0399
2011-03-30,57.33
2011-03-31,57.43
2011-04-01,57.465
2011-04-04,57.25
2011-04-05,57.11
2011-04-06,57.25
2011-04-07,57.195
2011-04-08,56.95
2011-04-11,56.765
2011-04-12,56.38
2011-04-13,56.83
2011-04-14,56.735
2011-04-15,56.625
2011-04-18,56.255
2011-04-19,56.57
2011-04-20,57.875
2011-04-21,58.33
2011-04-25,58.47
2011-04-26,58.795
2011-04-27,59.21
2011-04-28,59.165
2011-04-29,59.025
2011-05-02,58.985
2011-05-03,58.7
2011-05-04,58.62
2011-05-05,58.27
2011-05-06,58.55
2011-05-09,58.705
2011-05-10,59.17
2011-05-11,58.775
2011-05-12,59.095
2011-05-13,58.41
2011-05-16,57.405
2011-05-17,57.535
2011-05-18,58.04
2011-05-19,58.205
2011-05-20,57.81
2011-05-23,56.94
2011-05-24,56.585
2011-05-25,56.81
2011-05-26,57.135
2011-05-27,57.425
2011-05-31,58.245
2011-06-01,57.12
2011-06-02,57.185
2011-06-03,56.38
2011-06-06,55.91
2011-06-07,55.765
2011-06-08,55.4295
2011-06-09,55.5
2011-06-10,54.63
2011-06-13,54.62
2011-06-14,55.35
2011-06-15,54.3
2011-06-16,54.07
2011-06-17,53.8
2011-06-20,54.055
2011-06-21,55.23
2011-06-22,54.83
2011-06-23,55.341
2011-06-24,54.385
2011-06-27,55.235
2011-06-28,56.0601
2011-06-29,56.28
2011-06-30,57.04
2011-07-01,57.91
2011-07-05,58.18
2011-07-06,58.33
2011-07-07,59.195
2011-07-08,59.025
2011-07-11,57.915
2011-07-12,57.55
2011-07-13,57.74
2011-07-14,57.07
2011-07-15,57.795
2011-07-18,57.49
2011-07-19,58.77
2011-07-20,58.5898
2011-07-21,59.01
2011-07-22,59.58
2011-07-25,59.495
2011-07-26,59.58
2011-07-27,58.14
2011-07-28,58.2
2011-07-29,58.0815
2011-08-01,57.73
2011-08-02,56.24
2011-08-03,56.83
2011-08-04,54.275
2011-08-05,53.96
2011-08-08,50.73
2011-08-09,52.9
2011-08-10,50.86
2011-08-11,53.16
2011-08-12,53.56
2011-08-15,54.325
2011-08-16,53.88
2011-08-17,53.55
2011-08-18,50.98
2011-08-19,50.06
2011-08-22,50.16
2011-08-23,52.24
2011-08-24,52.66
2011-08-25,51.82
2011-08-26,53.08
2011-08-29,54.65
2011-08-30,55.02
2011-08-31,54.97
2011-09-01,54.51
2011-09-02,53.3
2011-09-06,53.3431
2011-09-07,54.606
2011-09-08,54.43
2011-09-09,53.24
2011-09-12,53.81
2011-09-13,54.59
2011-09-14,55.42
2011-09-15,56.115
2011-09-16,56.53
2011-09-19,56.63
2011-09-20,56.36
2011-09-21,55.44
2011-09-22,53.68
2011-09-23,54.12
2011-09-26,54.82
2011-09-27,55.27
2011-09-28,54.53
2011-09-29,53.84
2011-09-30,52.54
2011-10-03,51.2
2011-10-04,52.2663
2011-10-05,53.53
2011-10-06,54.405
2011-10-07,54.015
2011-10-10,55.83
2011-10-11,56.25
2011-10-12,56.65
2011-10-13,57.09
2011-10-14,58.17
2011-10-17,57.15
2011-10-18,57.98
2011-10-19,56.83
2011-10-20,56.63
2011-10-21,57.28
2011-10-24,58.515
2011-10-25,57.23
2011-10-26,57.26
2011-10-27,58.79
2011-10-28,58.92
2011-10-31,57.98
2011-11-01,56.37
2011-11-02,56.91
2011-11-03,58.13
2011-11-04,57.79
2011-11-07,58.18
2011-11-08,58.92
2011-11-09,56.84
2011-11-10,56.77
2011-11-11,57.82
2011-11-14,57.46
2011-11-15,58.125
2011-11-16,57.12
2011-11-17,55.711
2011-11-18,55.395
2011-11-21,54.45
2011-11-22,54.49
2011-11-23,53.35
2011-11-25,52.96
2011-11-28,54.67
2011-11-29,54.4
2011-11-30,56.41
2011-12-01,56.745
2011-12-02,56.69
2011-12-05,57.2
2011-12-06,57.1
2011-12-07,57.07
2011-12-08,56.08
2011-12-09,57.085
2011-12-12,56.41
2011-12-13,55.759
2011-12-14,54.94
2011-12-15,54.725
2011-12-16,54.862
2011-12-19,54.32
2011-12-20,55.9
2011-12-21,55.121
2011-12-22,55.56
2011-12-23,56.055
2011-12-27,56.22
2011-12-28,55.52
2011-12-29,56.01
2011-12-30,55.87
2012-01-03,56.88
2012-01-04,57.11
2012-01-05,57.62
2012-01-06,57.74
2012-01-09,57.65
2012-01-10,58.03
2012-01-11,58.17
2012-01-12,58.41
2012-01-13,58.13
2012-01-17,58.67
2012-01-18,59.46
2012-01-19,59.86
2012-01-20,59.74
2012-01-23,59.76
2012-01-24,59.64
2012-01-25,60.493
2012-01-26,60.16
2012-01-27,60.385
2012-01-30,60.42
2012-01-31,60.53
2012-02-01,60.99
2012-02-02,61.2
2012-02-03,62.07
2012-02-06,62.0
2012-02-07,62.09
2012-02-08,62.4399
2012-02-09,62.91
2012-02-10,62.44
2012-02-13,63.01
2012-02-14,63.165
2012-02-15,62.71
2012-02-16,63.6401
2012-02-17,63.46
2012-02-21,63.58
2012-02-22,63.3
2012-02-23,63.71
2012-02-24,63.95
2012-02-27,64.07
2012-02-28,64.65
2012-02-29,64.42
2012-03-01,64.93
2012-03-02,64.86
2012-03-05,64.18
2012-03-06,63.59
2012-03-07,64.05
2012-03-08,64.77
2012-03-09,64.99
2012-03-12,65.01
2012-03-13,66.22
2012-03-14,66.5
2012-03-15,66.68
2012-03-16,66.47
2012-03-19,67.0
2012-03-20,67.12
2012-03-21,67.15
2012-03-22,66.97
2012-03-23,66.95
2012-03-26,68.08
2012-03-27,68.21
2012-03-28,67.93
2012-03-29,67.74
2012-03-30,67.59
2012-04-02,68.225
2012-04-03,68.22
2012-04-04,67.36
2012-04-05,67.75
2012-04-09,67.2
2012-04-10,66.11
2012-04-11,66.43
2012-04-12,67.225
2012-04-13,66.17
2012-04-16,65.47
2012-04-17,66.85
2012-04-18,66.64
2012-04-19,65.88
2012-04-20,65.64
2012-04-23,65.1
2012-04-24,64.7
2012-04-25,66.435
