period,start,end,complete,event,strategy,trading_only,benchmark,mdd,active_sessions,sessions,contrib_long,contrib_short,contrib_commission,contrib_slippage,contrib_cash_interest,contrib_funding,contrib_borrow
2009Q4,2009-10-01,2009-12-31,True,,0.021809655166991293,0.022384162263741958,0.08554012333838079,-0.08461012994744355,41,64,-0.026528460029192534,0.08061251816438286,-0.01843882823821912,-0.013170591598727945,-0.0005465746931962523,-9.179877734056257e-05,-2.6609660714657464e-05
2010Q1,2010-01-04,2010-03-31,True,,0.040196025571055616,0.04086544205423359,0.05338267407769526,-0.03427943855795812,34,61,0.05121537155153646,0.018880747922923026,-0.01696265630639362,-0.01211618307599544,-0.0006511146627244463,-0.00013002725215514513,-4.0112606135228216e-05
2010Q2,2010-04-01,2010-06-30,True,欧洲主权债务危机,0.03832874700846434,0.03873843044713143,-0.10867422921676306,-0.053862582041663054,45,63,0.012319772091614169,0.06044694097077841,-0.01977177018239049,-0.014122692987421782,-0.0004059198926103067,-0.00010018134539071666,-3.7401646114619404e-05
2010Q3,2010-07-01,2010-09-30,True,,-0.05823072410238217,-0.058164903572873405,0.15044413436572746,-0.0814258821713123,35,64,0.02657892140888635,-0.06388989334860608,-0.012104800282124663,-0.00864628591580333,-7.10401271543871e-05,-7.95812684482118e-05,-1.804456913304305e-05
2010Q4,2010-10-01,2010-12-31,True,,-0.16712441903581754,-0.16666053087883426,0.11097620119782325,-0.1716011784844751,31,64,-0.05715101557921188,-0.08493605760331004,-0.014242938298821884,-0.010173527356301344,-0.0005144590405594914,-7.53878496570187e-05,-3.1033307955989986e-05
2011Q1,2011-01-03,2011-03-31,True,,0.1218956767875572,0.12245586101271089,0.05660847379738709,-0.018940399420658505,37,62,0.06073222532223105,0.08792005021799851,-0.01520217195376324,-0.010858694252688027,-0.0005288317791102893,-0.00012776316810357357,-3.9137599008372575e-05
2011Q2,2011-04-01,2011-06-30,True,,-0.015288459720969372,-0.01472733940792359,-0.004557078376326351,-0.12535787267213638,42,63,0.0033156310680524286,0.01981356195470395,-0.021958339597367604,-0.015684528283834005,-0.0006054437918326602,-0.00012436556196011425,-4.49755087315421e-05
2011Q3,2011-07-01,2011-09-30,True,美国债务上限与欧债危机,-0.024011500917503925,-0.02341440921941118,-0.07719741457141871,-0.05795477191310805,38,64,0.00034216749146067857,-0.00790425106475208,-0.00922236764995304,-0.006587405464252169,-0.0005920897993045562,-2.7646594874696834e-05,-1.990783582865689e-05
2011Q4,2011-10-03,2011-12-30,True,,-0.02828818939800315,-0.02806688188856732,0.06743045229252154,-0.05107668795604925,43,63,0.0047976897344014875,-0.016817233070586374,-0.00933790385248635,-0.006669931323204533,-0.00022304858384951094,-1.7893051467729932e-05,-1.9869250809140257e-05
2012Q1,2012-01-03,2012-03-30,True,,-0.028309872547974457,-0.028410917850399287,0.21182931836137042,-0.04770798098096107,38,62,0.012721707950636362,-0.009228864268219351,-0.01845881810364183,-0.01318487007402988,0.00010113319415505817,-0.00024101190574576253,-1.9149341129639892e-05
2012Q2,2012-04-02,2012-06-29,True,,0.15108171043355156,0.15117494724474012,-0.050075267880849705,-0.028626071348644255,39,63,0.07654878894137213,0.09819914928203181,-0.013665522460704382,-0.009761087471931702,-8.570439720434353e-05,-0.00011205234569187875,-4.186111431822364e-05
2012Q3,2012-07-02,2012-09-28,True,,0.04884741721884023,0.04897875474483149,0.07439553641966579,-0.04675911035507574,38,63,0.07576182952154314,-0.004818870214460089,-0.012710955588826348,-0.009079253992018824,-0.00013017220439831223,-0.00014478029177514816,-3.0380011223417958e-05
2012Q4,2012-10-01,2012-12-31,True,,0.07054327051829379,0.07099306315212983,-0.047999978632046525,-0.0430999130833688,37,62,0.0299984421116122,0.061585701307772946,-0.011939509100451703,-0.00852822078603693,-0.0004256674960278758,-0.00010983707579203312,-3.763844278356692e-05
2013Q1,2013-01-02,2013-03-28,True,,0.02845116511959267,0.028787147104617716,0.06496140707277553,-0.02752538295413387,20,40,0.0007096521362973804,0.03848503535593873,-0.006016099410198117,-0.004297213864427227,-0.00033135770895719233,-8.307032957847847e-05,-1.578105948248981e-05
2013Q2,2013-04-04,2013-06-28,False,,0.07266752653342201,0.07325178066037208,0.03776023356570768,-0.04850505494238433,38,61,0.060785398227421815,0.03695529138504903,-0.014195648268959691,-0.010139748763542638,-0.0005436335038927341,-0.00015878901423981012,-3.534352841451719e-05
2013Q3,2013-07-01,2013-09-30,True,,-0.13864403888745402,-0.13810883224523463,0.10624805332217613,-0.13864403888745402,35,64,-0.057914582485931135,-0.056917190498041545,-0.013451400589707651,-0.009608143278362607,-0.0005788458310588166,-0.00014340857763596993,-3.046762671649879e-05
2013Q4,2013-10-01,2013-12-31,True,,0.15042556650611583,0.15100967571717994,0.1187996695925233,-0.017377534965945074,23,50,0.07882986264839939,0.08675828536269589,-0.008437047588041884,-0.006026462562887059,-0.0005379592154278932,-0.00013798799382696444,-2.312414479414657e-05
2014Q1,2014-01-02,2014-03-31,True,,0.0705830957217155,0.07131604191437346,0.004505144234225211,-0.04942690332374766,42,61,0.010851093166754757,0.08353228532834008,-0.013363345370252798,-0.009545246693037714,-0.0007011224954568686,-0.0001386165624081978,-5.195165222490967e-05
2014Q2,2014-04-01,2014-06-30,True,,0.04367468961663645,0.04441065305375469,0.07393912357068855,-0.049683320833693645,32,63,0.049789096701708765,0.012844969805813476,-0.0105611795170537,-0.007543699655038358,-0.000693205555187892,-0.00012984508768927887,-3.144707591567591e-05
2014Q3,2014-07-01,2014-09-30,True,,0.09791808013002012,0.09871533912908026,0.0551125135942776,-0.051561669314417746,33,64,0.06055327060350156,0.057482190438700106,-0.011164933897495717,-0.007974952783925512,-0.0007632452458223238,-0.0001554613302719837,-5.8787654666368464e-05
2014Q4,2014-10-01,2014-12-31,True,,-0.07419069123662647,-0.07368531977607362,0.04859284007399278,-0.1000117014251879,30,50,-0.0014237457741687232,-0.05855871571978286,-0.007919814250071452,-0.005657010178622466,-0.000513075171152616,-9.822464630115105e-05,-2.010549652710586e-05
2015Q1,2015-01-02,2015-03-31,True,,0.06390469462693282,0.06458982753208509,0.026743029689334064,-0.039719260291399605,40,61,0.024992355954971582,0.056352354397318394,-0.009677735649623227,-0.006912668321159448,-0.0006874119132391353,-0.00011817114072756733,-4.4028700608886985e-05
2015Q2,2015-04-01,2015-06-30,True,,0.09355593400925,0.09419843966276331,0.016429142985222356,-0.019016435639886864,35,63,0.07255857522490368,0.034857978627748136,-0.007609504478826749,-0.005435360342019106,-0.0006309119690082964,-0.0001429177782743699,-4.1925275272268476e-05
2015Q3,2015-07-01,2015-09-30,True,中国增长担忧引发抛售,0.04387665914278882,0.044439099284264705,-0.04855596109647253,-0.031809933531068646,32,64,-0.0121009302435407,0.06637923281422498,-0.005700506662205808,-0.004071790473004148,-0.0005488603718108387,-4.2914471758921014e-05,-3.757144911678965e-05
2015Q4,2015-10-01,2015-12-31,True,,0.08598041072157558,0.08642967976174543,0.10360925832936352,-0.04260374527693511,36,64,0.08023668987322993,0.01813204391076624,-0.006903747287727567,-0.004931248062662547,-0.00044165813749705014,-8.206723049621482e-05,-2.9602344036354783e-05
2016Q1,2016-01-04,2016-03-31,True,,-0.01153543169811777,-0.011770151997720801,-0.021932815492490154,-0.05650755592836065,32,61,0.034400630115893414,-0.037969136702558984,-0.004751016652127103,-0.0033935833229479296,0.00024265460280940048,-4.802399202694775e-05,-1.6955747161804458e-05
2016Q2,2016-04-01,2016-06-30,True,,-0.07125048679886736,-0.07158203719267398,-0.014291893303680858,-0.1144176959626999,45,64,0.010260044849377484,-0.06334069013320066,-0.010668797642654177,-0.007620569744752982,0.00033434979781682916,-0.00017588181025720692,-3.894211519690341e-05
2016Q3,2016-07-01,2016-09-30,True,,-0.12220817714640364,-0.12255468676644588,0.10912359261476468,-0.13274656891638625,30,50,-0.07417955992651995,-0.034616640519265954,-0.007897899340062726,-0.005641356671473374,0.00036070372166651895,-0.00021243289495478517,-2.099151579392514e-05
2016Q4,2016-10-03,2016-12-30,True,,0.025615850217688196,0.024566018805457945,-0.0001550054886992891,-0.050313184014360246,41,63,-0.0019921547040124554,0.04344425421583427,-0.009724116976873092,-0.006945797840623636,0.001056675922087757,-0.0001641990056094399,-5.8811393115995434e-05
2017Q1,2017-01-03,2017-03-20,False,,-0.05682461599242117,-0.057862232247510526,0.12109151171011967,-0.06612881564258444,28,49,-0.024976069465105763,-0.018089713898018615,-0.008465680386627135,-0.006046914561876522,0.00108227081279847,-0.00030319231233993135,-2.531618125272137e-05
2017Q2,2017-04-10,2017-06-30,False,,0.10897893674948378,0.10722548823315381,0.04126014767193764,-0.05651546429030341,39,58,0.03800207875490436,0.08767334586210264,-0.01050996099163175,-0.0075071149940226815,0.0017395837128177714,-0.00038189540900549694,-3.710018568029608e-05
2017Q3,2017-07-03,2017-09-29,True,,0.014999359465187156,0.012873464390494416,0.05972566308284488,-0.0555837864709251,34,63,0.00637570319006699,0.018484611520512607,-0.006841531054867807,-0.004886807896334147,0.0021006382812532717,-0.00019097719297214534,-4.227738246986084e-05
2017Q4,2017-10-20,2017-12-27,False,,0.021137366504592858,0.01937743567825989,0.07313936517060715,-0.04268633217278828,28,47,0.04075630852683414,-0.013411842635393642,-0.004475192954673953,-0.003196566396195682,0.0017154053269925248,-0.0002285156544758959,-2.222970849452651e-05
2018Q1,2018-01-19,2018-03-29,False,,0.1777463318866339,0.17479441277275587,0.03129236862530149,-0.028781291565382672,28,49,0.02985770554322684,0.15270823238885978,-0.004313895939781298,-0.0030813542427009268,0.0027465128589448436,-0.00014619683033133558,-2.4671891584184477e-05
2018Q2,2018-04-02,2018-06-29,True,,-0.046448315995295975,-0.05088374112070182,0.072176715087654,-0.11664122265242982,38,64,-0.06315543081367048,0.02208536414598063,-0.005547875621322095,-0.003962768300944354,0.004426914016801004,-0.000267196584299724,-2.7322837841520365e-05
2018Q3,2018-07-02,2018-09-28,True,,0.11143641739269139,0.10623096788508568,0.08374876505913642,-0.027262021658275182,31,63,0.0741046730445457,0.040865046293196074,-0.0045597687683412175,-0.0032569776916722974,0.004783032156646546,-0.0004708707951580625,-2.8716846525873268e-05
2018Q4,2018-10-01,2018-12-31,True,美联储紧缩与贸易摩擦,0.2462942638249752,0.23968710489664158,-0.17226444127226426,-0.03472778813694677,38,63,0.039744464235245476,0.2061806355708652,-0.0031867595751248,-0.0022762568393748573,0.005901009670080242,-3.289546803011361e-05,-3.593376868672854e-05
2019Q1,2019-01-02,2019-03-29,True,,0.08043154843112066,0.07586741512966366,0.17500952546156556,-0.029727786661681077,29,47,0.05435314748200395,0.027986983910574737,-0.003546305286948054,-0.0025330752049628953,0.004446117502434299,-0.00025022963358770485,-2.5090338392407925e-05
2019Q2,2019-04-01,2019-06-14,False,,0.03586310979680851,0.03116267096352532,0.04135605098969308,-0.026580093284833906,28,53,0.058052087448941414,-0.020958282143007937,-0.0032809130499265593,-0.0023435093213761147,0.0046847257209218654,-0.0002656430510079269,-2.5355807737798655e-05
2019Q3,2019-07-08,2019-09-30,False,,-0.0021420345612516156,-0.006616534850075961,0.012909667639290134,-0.05914129025476955,41,60,-0.003670325803889222,0.006449802806180043,-0.005399652125659539,-0.0038568943754710974,0.00460125015409967,-0.00022392867006019223,-4.228654645114229e-05
2019Q4,2019-10-01,2019-12-31,True,,-0.02906502762131158,-0.032803653565519175,0.12851381290006847,-0.05665058518161015,31,64,0.017765965270188002,-0.0417272154563732,-0.004946665675442517,-0.003533332625316083,0.0038467461902855064,-0.00044815279221844335,-2.2372532435207264e-05
2020Q1,2020-01-02,2020-03-31,True,新冠疫情冲击,0.08157803003318675,0.07800886084121794,-0.10324860744631281,-0.022990078240676004,28,62,0.042102791444335756,0.04045016791441041,-0.0024679587333533096,-0.001762827666680936,0.0034417618551297676,-0.00016820597382533308,-1.7698806828127382e-05
2020Q2,2020-04-01,2020-06-30,True,,0.05664801274326203,0.05570548230875705,0.30325722564687774,-0.043562948925297995,36,63,-0.012711322894076976,0.07220320475421191,-0.0021747962307261293,-0.0015534258790900922,0.0009378729295014526,-3.767478228350854e-05,-1.5845154275143216e-05
2020Q3,2020-07-01,2020-09-30,True,,0.14271854064106493,0.14336536789436738,0.12853490158629466,-0.01701246770827536,42,64,0.05059180906134618,0.09655822203576592,-0.0021944334149229137,-0.0015674524392306531,-0.0006098896169021589,-4.4511539738514666e-05,-1.5203445253015093e-05
2020Q4,2020-10-01,2020-12-31,True,,-0.0069456503203267905,-0.0062485766152613476,0.12756395967719558,-0.040718375131737705,37,64,-0.031179551985628544,0.027935440716441585,-0.0017228549615326307,-0.0012306106868090222,-0.0006900834521774931,-4.116237067229291e-05,-1.682757994788819e-05
2021Q1,2021-01-04,2021-03-31,True,,0.05878476327350701,0.059353645237570474,0.018463587877705523,-0.011720976257956761,23,47,0.05883998478645164,0.002280188118682384,-0.0010150989286741795,-0.0007250706633386997,-0.000548048073665441,-3.826341681658272e-05,-8.9285491310855e-06
2021Q2,2021-04-01,2021-06-30,True,,0.05751037991415897,0.05838661549585056,0.11193093972474721,-0.026109968135932582,35,63,0.07679771472684663,-0.014543096130732874,-0.0021977924667611034,-0.0015698517619722168,-0.0008546691248563876,-9.593358464759639e-05,-2.5991743716914112e-05
2021Q3,2021-07-01,2021-09-30,True,,0.03557265406168808,0.03659157357403564,0.012283198360377723,-0.058880944537539115,33,64,0.07278186039353107,-0.031060301538881657,-0.0028872199058569653,-0.002062299932754975,-0.0009748974143058111,-0.00018185868016523565,-4.262885987765711e-05
2021Q4,2021-10-01,2021-12-31,True,,0.06594492512686245,0.0669474505749732,0.11011216296160531,-0.05197079155418094,40,64,-0.00790568277531911,0.07872189470256397,-0.0021867152122752634,-0.001561939437339474,-0.0009804627494528443,-0.00011253366498896044,-2.9635736326240283e-05
2022Q1,2022-01-03,2022-03-31,True,,0.02032256510288355,0.02084518033407945,-0.08741505469225219,-0.06407938921702405,44,62,0.021395508458679345,0.0022845002685486643,-0.0016369550077543734,-0.0011692535769674097,-0.0005197710035450605,-1.1023421149975328e-05,-2.0440614927956897e-05
2022Q2,2022-04-01,2022-06-30,True,通胀与加息,0.10283112036089692,0.10104823607934188,-0.22709337463341261,-0.03813192491053152,43,62,0.043009958401398124,0.060719851163432995,-0.0014615656696976324,-0.0010439754783554515,0.001643032486007086,-1.3002899419155185e-05,-2.317764246918448e-05
2022Q3,2022-07-01,2022-09-30,True,持续加息,0.0593192982046844,0.053793155005414706,-0.04255424541162134,-0.021089909259114692,43,64,0.03668039218140832,0.020335642565698604,-0.0017075569338966734,-0.0012196835242119098,0.0053003509933870875,-4.692775235691297e-05,-2.29193253469037e-05
2022Q4,2022-10-03,2022-12-30,True,,0.0159160566969736,0.0067245391070631655,-0.00098344658760674,-0.02740535780611808,41,63,0.03689795548989068,-0.02707014784502281,-0.0017419224023634832,-0.0012442302874024875,0.00914249906679983,-5.004360680632572e-05,-1.8053718121343787e-05
2023Q1,2023-01-03,2023-03-31,True,,0.05777791145803435,0.0464663564965746,0.2080595420842879,-0.026718370815934644,34,62,0.08541283896318659,-0.03522076503044546,-0.0018874242495702455,-0.0013481601782644615,0.011074472400986538,-0.00024010485897292918,-1.294558888570849e-05
2023Q2,2023-04-03,2023-06-30,True,,0.12924115996948782,0.11577977960979613,0.15272453613991988,-0.02525917824615309,40,62,0.11238706143254423,0.008561115945802653,-0.002385414172143831,-0.001703867265817022,0.01293787913847589,-0.0005302027246618847,-2.541238471191642e-05
2023Q3,2023-07-03,2023-09-29,True,,0.1443233152661676,0.1304785978128824,-0.029381828629327922,-0.01885596337329043,34,63,0.05669995260394288,0.07828711712193122,-0.001941200555312558,-0.0013865718252232561,0.013147681667468542,-0.0004542483005399514,-2.941544609902006e-05
2023Q4,2023-10-02,2023-12-29,True,,-0.02163968425084417,-0.03366444537047075,0.14486770157913553,-0.06468894549415827,40,63,-0.026343583247930735,-0.003094222174384235,-0.0022036577527801042,-0.0015740412519857883,0.012134798331425594,-0.0005337430318251014,-2.5235123363971444e-05
2024Q1,2024-01-02,2024-03-28,True,,0.046174223281058024,0.03346668081351978,0.08790059225942959,-0.02229080794129179,36,61,0.06888940794607448,-0.03166731591735327,-0.001754348552007376,-0.001253106108576697,0.012431015043095442,-0.000445018690699287,-2.6410439477359052e-05
2024Q2,2024-04-01,2024-06-28,True,,0.0602848490531942,0.04711695289230722,0.08004331496802486,-0.0256345168276223,37,63,0.03399315549636173,0.01761354671484717,-0.001992530767539233,-0.0014232362625280232,0.012823194131935568,-0.0007007031263847285,-2.8577133500024594e-05
2024Q3,2024-07-01,2024-09-30,True,,0.13813991013228666,0.12368198456976787,0.019616639860256857,-0.021185329471526293,38,64,0.00859208528339675,0.11885641849175055,-0.0013481109970402006,-0.0009629364264572861,0.01334172895186268,-0.0003056718059383168,-3.3603365287955635e-05
2024Q4,2024-10-01,2024-12-31,True,,0.12141817657448861,0.10939899518935992,0.04865844653388174,-0.02140291619089263,38,64,0.06666621356164423,0.046556511690126694,-0.0016240676637979004,-0.0011600483312842146,0.011622318059102464,-0.0006111049135880655,-3.164582771365462e-05
2025Q1,2025-01-02,2025-03-31,True,,0.028322625275342128,0.018224651190260177,-0.07944533077565141,-0.039065099702602635,35,60,-0.0367279673400694,0.05723127924449577,-0.0011710438019716849,-0.0008364598585512032,0.009975199767831226,-0.00011823439341272123,-3.0148342979251706e-05
2025Q2,2025-04-01,2025-06-30,True,,0.05061303975420217,0.04062359828627593,0.17701299630254286,-0.04279963099291206,30,62,0.05913412373383589,-0.016181967502432178,-0.0008943460227780285,-0.0006388185876985916,0.009446713957216408,-0.0002453676508883812,-7.298173051946315e-06
2025Q3,2025-07-01,2025-09-30,True,,-0.09618812132696464,-0.10527552755019032,0.08850587663026177,-0.10344947699282014,35,64,0.03274841578771423,-0.1345521018628889,-0.001827660489392094,-0.00130547177813721,0.009406621936758328,-0.0006228001655231716,-3.512475549598075e-05
2025Q4,2025-10-01,2025-12-31,True,,0.06084831078163222,0.05110734543147699,0.02469288452437368,-0.04477499977207733,33,64,-0.003202311437896796,0.05707855783336612,-0.001156399104367069,-0.0008259993602621923,0.009275223214292298,-0.00028494672519350313,-3.5813638307530066e-05
2026Q1,2026-01-02,2026-03-31,True,,0.010505065438639827,0.0023161352579954553,-0.059852848918609425,-0.07030371316941042,36,61,-0.02406055154003696,0.028789898755420117,-0.001431065344608872,-0.0010221895318634799,0.008552144370167557,-0.0002891393286801563,-3.403194175755415e-05
2026Q2,2026-04-01,2026-06-30,True,,0.06486695545303545,0.05659697296524713,0.2783607778047197,-0.0430863058058486,40,62,0.03713852244699643,0.0215353205259669,-0.0009818148534352022,-0.0007012963238822872,0.008213857022451483,-0.0003210295486037422,-1.660381645799745e-05
2026Q3,2026-07-01,2026-07-31,True,,0.008810578131082991,0.006021324330012012,-0.06455947016991481,-0.026850448478377364,12,22,0.004399136165414101,0.002102635151135487,-0.0002611072851599959,-0.00018650520368571137,0.002787573777559972,-2.2226659621296776e-05,-8.927814559119196e-06
